"","days","id","value","cluster"
"6062",8,"34",1.00399972634709,1
"6063",9,"34",1.00436114397387,1
"6064",10,"34",1.00477139566738,1
"6065",11,"34",1.00528557627215,1
"6066",12,"34",1.00551233026035,1
"6067",13,"34",1.00572189556772,1
"6068",14,"34",1.005909605069,1
"6069",15,"34",1.00649880117489,1
"6070",16,"34",1.00708799728077,1
"6071",17,"34",1.00767730721898,1
"6072",18,"34",1.00826650332487,1
"6073",19,"34",1.00885581326308,1
"6074",20,"34",1.00944500936897,1
"6075",21,"34",1.01003431930718,1
"6076",22,"34",1.01051753751999,1
"6077",23,"34",1.01115511236332,1
"6078",24,"34",1.01191278030783,1
"6079",25,"34",1.01274273177769,1
"6080",26,"34",1.0143280745456,1
"6081",27,"34",1.01527584247018,1
"6082",28,"34",1.01674860507025,1
"6083",29,"34",1.01755840821888,1
"6084",30,"34",1.01815238528235,1
"6085",31,"34",1.01847077429088,1
"6086",32,"34",1.01890697975412,1
"6087",33,"34",1.01930436839509,1
"6088",34,"34",1.01976299882605,1
"6089",35,"34",1.02037040810368,1
"6090",36,"34",1.02078805889821,1
"6091",37,"34",1.02124543717361,1
"6092",38,"34",1.02165990066308,1
"6093",39,"34",1.02220310851032,1
"6094",40,"34",1.02272878617975,1
"6095",41,"34",1.02313072811366,1
"6096",42,"34",1.02399209730478,1
"6097",43,"34",1.02531721938141,1
"6098",44,"34",1.02637130669604,1
"6099",45,"34",1.0271019963799,1
"6100",46,"34",1.02784076815873,1
"6101",47,"34",1.02858352406888,1
"6102",48,"34",1.02914688023735,1
"6103",49,"34",1.02978251993119,1
"6104",50,"34",1.03031855634205,1
"6105",51,"34",1.03127087755956,1
"6106",52,"34",1.0320481246637,1
"6107",53,"34",1.03349891762535,1
"6108",54,"34",1.03513764775293,1
"6109",55,"34",1.03609019663509,1
"6110",56,"34",1.03684797841193,1
"6111",57,"34",1.03768123101917,1
"6112",58,"34",1.03830901628269,1
"6113",59,"34",1.03909241033229,1
"6114",60,"34",1.04014706680853,1
"6115",61,"34",1.04147321337607,1
"6116",62,"34",1.04244875638756,1
"6117",63,"34",1.04345207448595,1
"6118",64,"34",1.04438777618425,1
"6119",65,"34",1.04583606483479,1
"6120",66,"34",1.0465830325409,1
"6121",67,"34",1.04800639191262,1
"6122",68,"34",1.04942155535706,1
"6123",69,"34",1.05043648435244,1
"6124",70,"34",1.05156729465303,1
"6125",71,"34",1.05240088875725,1
"6126",72,"34",1.05301330665711,1
"6127",73,"34",1.05374889113088,1
"6128",74,"34",1.05408936361015,1
"6129",75,"34",1.05502620363168,1
"6130",76,"34",1.05544191927672,1
"6131",77,"34",1.05681906272514,1
"6132",78,"34",1.05785266022156,1
"6133",79,"34",1.05894647501705,1
"6134",80,"34",1.0601339738147,1
"6135",81,"34",1.06149802654593,1
"6136",82,"34",1.06267402827891,1
"6137",83,"34",1.06376169612894,1
"6138",84,"34",1.06522398615526,1
"6139",85,"34",1.06653624517934,1
"6140",86,"34",1.06802904226833,1
"6141",87,"34",1.06954358133109,1
"6142",88,"34",1.07084172514707,1
"6143",89,"34",1.07163035548355,1
"6144",90,"34",1.07279542931349,1
"6145",91,"34",1.07420592563266,1
"6146",92,"34",1.07585046120873,1
"6147",93,"34",1.07727837387339,1
"6148",94,"34",1.07831037771728,1
"6149",95,"34",1.07915068792857,1
"6150",96,"34",1.07985576533967,1
"6151",97,"34",1.08073785201365,1
"6152",98,"34",1.08210201857721,1
"6153",99,"34",1.08301609213406,1
"6154",100,"34",1.08378491564626,1
"6155",101,"34",1.08463922723334,1
"6156",102,"34",1.08542717457587,1
"6157",103,"34",1.08634045130646,1
"6158",104,"34",1.08720944726325,1
"6159",105,"34",1.08898716665769,1
"6160",106,"34",1.08997819086516,1
"6161",107,"34",1.09158937357048,1
"6162",108,"34",1.09293521312997,1
"6163",109,"34",1.09391792757783,1
"6164",110,"34",1.09462300498893,1
"6165",111,"34",1.0953902348486,1
"6166",112,"34",1.09626628840944,1
"6167",113,"34",1.09736511182717,1
"6168",114,"34",1.09974010942246,1
"6169",115,"34",1.10158464839074,1
"6170",116,"34",1.10349361645405,1
"6171",117,"34",1.10507691024014,1
"6172",118,"34",1.10638586812685,1
"6173",119,"34",1.1078264161794,1
"6174",120,"34",1.10920742992681,1
"6175",121,"34",1.11030887148797,1
"6176",122,"34",1.11134463179854,1
"6177",123,"34",1.11223502823212,1
"6178",124,"34",1.11338097823173,1
"6179",125,"34",1.11479397886202,1
"6180",126,"34",1.11689031492964,1
"6181",127,"34",1.11851003505922,1
"6182",128,"34",1.1214581784028,1
"6183",129,"34",1.12377625983639,1
"6184",130,"34",1.12488817397131,1
"6185",131,"34",1.12654215763022,1
"6186",132,"34",1.12764189170653,1
"6187",133,"34",1.12851350580676,1
"6188",134,"34",1.12947322612529,1
"6189",135,"34",1.13058183912283,1
"6190",136,"34",1.13171287708807,1
"6191",137,"34",1.13325200393268,1
"6192",138,"34",1.13497246566846,1
"6193",139,"34",1.13631932971885,1
"6194",140,"34",1.13818788730737,1
"6195",141,"34",1.13963298865285,1
"6196",142,"34",1.14192124601772,1
"6197",143,"34",1.14314141469218,1
"6198",144,"34",1.14451241119514,1
"6199",145,"34",1.14567429772002,1
"6200",146,"34",1.14657220708695,1
"6201",147,"34",1.14774046822194,1
"6202",148,"34",1.14822892272163,1
"6203",149,"34",1.14942814624858,1
"6204",150,"34",1.15058707313306,1
"6205",151,"34",1.15329639626216,1
"6206",152,"34",1.15529039707105,1
"6207",153,"34",1.15703977221697,1
"6208",154,"34",1.15845550482302,1
"6209",155,"34",1.15899233806014,1
"6210",156,"34",1.15957379356804,1
"6211",157,"34",1.16011347261325,1
"6212",158,"34",1.16083220990316,1
"6213",159,"34",1.16158623521332,1
"6214",160,"34",1.16201834271293,1
"6215",161,"34",1.16270862192199,1
"6216",162,"34",1.16321255761765,1
"6217",163,"34",1.1636414778122,1
"6218",164,"34",1.16389987718631,1
"6219",165,"34",1.16452481664174,1
"6220",0,"38",1.00005884640195,2
"6221",1,"38",1.0000892214083,2
"6222",2,"38",1.00010221562083,2
"6223",3,"38",1.00013581848889,2
"6224",4,"38",1.00018084302147,2
"6225",5,"38",0.999919882817033,2
"6226",6,"38",0.999774132445953,2
"6227",7,"38",0.999787292189849,2
"6228",8,"38",0.999700967580516,2
"6229",9,"38",0.999654122202872,2
"6230",10,"38",0.999670509808479,2
"6231",11,"38",0.999715037746946,2
"6232",12,"38",0.999820729526542,2
"6233",13,"38",0.999878665505961,2
"6234",14,"38",0.999953320153726,2
"6235",15,"38",1.00001373910369,2
"6236",16,"38",1.00008582801522,2
"6237",17,"38",1.00023563390486,2
"6238",18,"38",1.00039206104929,2
"6239",19,"38",1.00050247047293,2
"6240",20,"38",1.00056379984543,2
"6241",21,"38",1.00062206688758,2
"6242",22,"38",1.00069448686186,2
"6243",23,"38",1.00058598104898,2
"6244",24,"38",1.00060725182999,2
"6245",25,"38",1.00042309818112,2
"6246",26,"38",1.00042011861647,2
"6247",27,"38",1.00046497761768,2
"6248",28,"38",1.00054757777119,2
"6249",29,"38",1.00064557234209,2
"6250",30,"38",1.00071443339191,2
"6251",31,"38",1.00076492045969,2
"6252",32,"38",1.00084478934561,2
"6253",33,"38",1.00076252025483,2
"6254",34,"38",1.00075498857751,2
"6255",35,"38",1.00077559723304,2
"6256",36,"38",1.00089602130455,2
"6257",37,"38",1.00096959999841,2
"6258",38,"38",1.00102207344263,2
"6259",39,"38",1.00107165008787,2
"6260",40,"38",1.00101023794969,2
"6261",41,"38",1.00109374852574,2
"6262",42,"38",1.00115110514536,2
"6263",43,"38",1.00121706939621,2
"6264",44,"38",1.00129180680966,2
"6265",45,"38",1.00133236199526,2
"6266",46,"38",1.00140254729604,2
"6267",47,"38",1.00142911508088,2
"6268",48,"38",1.00148258171332,2
"6269",49,"38",1.00150865290406,2
"6270",50,"38",1.00157014780793,2
"6271",51,"38",1.00163387738529,2
"6272",52,"38",1.00167956404334,2
"6273",53,"38",1.00173625853749,2
"6274",54,"38",1.0017975051443,2
"6275",55,"38",1.00183797756421,2
"6276",56,"38",1.00189674120048,2
"6277",57,"38",1.00193779298018,2
"6278",58,"38",1.00153348260952,2
"6279",59,"38",1.0014843197927,2
"6280",60,"38",1.00155102893472,2
"6281",61,"38",1.00159199794874,2
"6282",62,"38",1.00159522581045,2
"6283",63,"38",1.00165117541343,2
"6284",64,"38",1.00169495846073,2
"6285",65,"38",1.00172914068859,2
"6286",66,"38",1.00175123912645,2
"6287",67,"38",1.00174047958742,2
"6288",68,"38",1.00171747072702,2
"6289",69,"38",1.00139427072755,2
"6290",70,"38",1.00131084291719,2
"6291",71,"38",1.00130877377506,2
"6292",72,"38",1.00131630545239,2
"6293",73,"38",1.00132234734738,2
"6294",74,"38",1.00133509326286,2
"6295",75,"38",1.00134941172634,2
"6296",76,"38",1.00107520901232,2
"6297",77,"38",1.00093657649014,2
"6298",78,"38",1.00091307103564,2
"6299",79,"38",1.00093210714316,2
"6300",80,"38",1.00093012076672,2
"6301",81,"38",1.00097100701505,2
"6302",82,"38",1.00099236056175,2
"6303",83,"38",1.00083510576048,2
"6304",84,"38",1.00074613264923,2
"6305",85,"38",1.00075457474908,2
"6306",86,"38",1.00077948722023,2
"6307",87,"38",1.00079231590139,2
"6308",88,"38",1.00080580670803,2
"6309",89,"38",1.00081052435206,2
"6310",90,"38",1.00068720348159,2
"6311",91,"38",1.00059715441643,2
"6312",92,"38",1.0006362198197,2
"6313",93,"38",1.00066775354564,2
"6314",94,"38",1.00069531451871,2
"6315",95,"38",1.00072792419855,2
"6316",96,"38",1.00075507134319,2
"6317",97,"38",1.00058730529993,2
"6318",98,"38",1.00048211011445,2
"6319",99,"38",1.00050569833464,2
"6320",100,"38",1.00049609751519,2
"6321",101,"38",1.00053375590181,2
"6322",102,"38",1.00055320583776,2
"6323",103,"38",1.00060311354575,2
"6324",104,"38",1.00046406719514,2
"6325",105,"38",1.00046034273932,2
"6326",106,"38",1.00045405254727,2
"6327",107,"38",1.00050321536409,2
"6328",108,"38",1.00054451544085,2
"6329",109,"38",1.00062918473648,2
"6330",110,"38",1.00068662412179,2
"6331",111,"38",1.00072626888485,2
"6332",112,"38",1.00076285131757,2
"6333",113,"38",1.00080092353262,2
"6334",114,"38",1.00084710678478,2
"6335",115,"38",1.00088774473606,2
"6336",116,"38",1.00092151313549,2
"6337",117,"38",1.00098126995998,2
"6338",118,"38",1.00086721884621,2
"6339",119,"38",1.00078312891037,2
"6340",120,"38",1.00081813879507,2
"6341",121,"38",1.00084760337889,2
"6342",122,"38",1.0008826132636,2
"6343",123,"38",1.00092109930707,2
"6344",124,"38",1.00096239938383,2
"6345",125,"38",1.00098673249518,2
"6346",126,"38",1.0010145417653,2
"6347",127,"38",1.00104061295604,2
"6348",128,"38",1.00107272604178,2
"6349",129,"38",1.00108696173958,2
"6350",130,"38",1.00112644097127,2
"6351",131,"38",1.00115830575995,2
"6352",132,"38",1.00098573930696,2
"6353",133,"38",1.00097936634923,2
"6354",134,"38",1.00100444435175,2
"6355",135,"38",1.00104599272556,2
"6356",136,"38",1.00108199579848,2
"6357",137,"38",1.0010988799982,2
"6358",138,"38",1.00108042325047,2
"6359",139,"38",1.00110906017744,2
"6360",140,"38",1.00114547707879,2
"6361",141,"38",1.00118363205952,2
"6362",142,"38",1.00119670903773,2
"6363",143,"38",1.00122799446662,2
"6364",144,"38",1.00127566750111,2
"6365",145,"38",1.001332693058,2
"6366",146,"38",1.00137879354448,2
"6367",147,"38",1.00130761505548,2
"6368",148,"38",1.00128634427446,2
"6369",149,"38",1.00130298017712,2
"6370",150,"38",1.00133865218731,2
"6371",151,"38",1.00138889095803,2
"6372",152,"38",1.00140643728323,2
"6373",153,"38",1.0014317635828,2
"6374",154,"38",1.00144037121403,2
"6375",155,"38",1.00131208440246,2
"6376",156,"38",1.00123047743716,2
"6377",157,"38",1.00124239569579,2
"6378",158,"38",1.00123709869195,2
"6379",159,"38",1.00125166545249,2
"6380",160,"38",1.00129329659199,2
"6381",161,"38",1.00132466478656,2
"6382",162,"38",1.00134990832045,2
"6383",163,"38",1.00137498632297,2
"6384",164,"38",1.00138698734728,2
"6385",165,"38",1.0014032921872,2
"6386",166,"38",1.00140999620768,2
"6387",167,"38",1.00142199723198,2
"6388",168,"38",1.00145154458149,2
"6389",169,"38",1.00143896419739,2
"6390",170,"38",1.00144409566985,2
"6391",171,"38",1.00144086780814,2
"6392",172,"38",1.00143540527294,2
"6393",173,"38",1.00142878401814,2
"6394",174,"38",1.00144682693745,2
"6395",175,"38",1.00143209464554,2
"6396",176,"38",1.00141810724479,2
"6397",177,"38",1.00142646657897,2
"6398",178,"38",1.00141380342918,2
"6399",179,"38",1.00140792706555,2
"6400",180,"38",1.00143118422301,2
"6401",181,"38",1.00142497679664,2
"6402",182,"38",1.00142721147013,2
"6403",183,"38",1.00141992808986,2
"6404",184,"38",1.00140800983124,2
"6405",185,"38",1.00126681157283,2
"6406",186,"38",1.00119530202109,2
"6407",187,"38",1.00113082755256,2
"6408",188,"38",1.00109788680998,2
"6409",189,"38",1.00090545659263,2
"6410",190,"38",1.00085430739937,2
"6411",191,"38",1.00078685336619,2
"6412",192,"38",1.00074555328943,2
"6413",193,"38",1.00055444732304,2
"6414",194,"38",1.00041763564592,2
"6415",195,"38",1.00037914960245,2
"6416",196,"38",1.00036830729773,2
"6417",197,"38",1.00035622350774,2
"6418",198,"38",1.00037161792513,2
"6419",199,"38",1.00038022555635,2
"6420",200,"38",1.00039330253457,2
"6421",201,"38",1.00044859001207,2
"6422",202,"38",1.00048144798897,2
"6423",203,"38",1.00052473444216,2
"6424",204,"38",1.00055999262392,2
"6425",205,"38",1.00058995380185,2
"6426",206,"38",1.00060468609376,2
"6427",207,"38",1.00063125387861,2
"6428",208,"38",1.00065103487729,2
"6429",209,"38",1.00051769935895,2
"6430",210,"38",1.00045843912857,2
"6431",211,"38",1.00044089280337,2
"6432",212,"38",1.00045819083152,2
"6433",213,"38",1.00047350248322,2
"6434",214,"38",1.00045049362282,2
"6435",215,"38",1.00042533285462,2
"6436",216,"38",1.00038916425032,2
"6437",217,"38",1.00036267923116,2
"6438",218,"38",1.00036185157431,2
"6439",219,"38",1.00035034714411,2
"6440",220,"38",1.00035167139507,2
"6441",221,"38",1.00011984471171,2
"6442",222,"38",0.99994338827154,2
"6443",223,"38",0.999898943098757,2
"6444",224,"38",0.999885617823491,2
"6445",225,"38",0.999887024840134,2
"6446",226,"38",0.999909206043683,2
"6447",227,"38",0.999905895416287,2
"6448",228,"38",0.999924683226756,2
"6449",229,"38",0.999943471037224,2
"6450",230,"38",0.999981377720901,2
"6451",231,"38",0.999996689372605,2
"6452",232,"38",1.00001084230472,2
"6453",233,"38",1.00002499523683,2
"6454",234,"38",1.0000230088604,2
"6455",235,"38",1.00004171390518,2
"6456",236,"38",1.00004667984627,2
"6457",237,"38",1.00004576942374,2
"6458",238,"38",1.00004667984627,2
"6459",239,"38",1.00005396322654,2
"6460",240,"38",1.00007912399475,2
"6461",241,"38",1.00014003953882,2
"6462",242,"38",1.00015708926991,2
"6463",243,"38",1.0001505507808,2
"6464",244,"38",1.00013010765664,2
"6465",245,"38",1.00007241997427,2
"6466",246,"38",0.999937925736337,2
"6467",247,"38",0.99978340220266,2
"6468",248,"38",0.999695918873738,2
"6469",249,"38",0.999629623560146,2
"6470",250,"38",0.999573342894425,2
"6471",251,"38",0.999526828579521,2
"6472",252,"38",0.99949868824666,2
"6473",253,"38",0.999459043483601,2
"6474",254,"38",0.999436531217313,2
"6475",255,"38",0.999392913701379,2
"6476",256,"38",0.99934971001387,2
"6477",257,"38",0.99929276722267,2
"6478",258,"38",0.999248156518518,2
"6479",259,"38",0.999193779463549,2
"6480",260,"38",0.999133774342009,2
"6481",261,"38",0.999081052600738,2
"6482",262,"38",0.999037683381859,2
"6483",263,"38",0.998968242972242,2
"6484",264,"38",0.998896154060708,2
"6485",265,"38",0.998822078772737,2
"6486",266,"38",0.998740968401551,2
"6487",267,"38",0.998671941820358,2
"6488",268,"38",0.998612102230188,2
"6489",269,"38",0.998542082460776,2
"6490",270,"38",0.998480339259853,2
"6491",271,"38",0.99840808481695,2
"6492",272,"38",0.99833301634076,2
"6493",273,"38",0.998253230220532,2
"6494",274,"38",0.998183458748176,2
"6495",275,"38",0.998136696136216,2
"6496",276,"38",0.998044246866202,2
"6497",277,"38",0.997986393652468,2
"6498",278,"38",0.997862162359458,2
"6499",279,"38",0.997783121130394,2
"6500",280,"38",0.997692161642707,2
"6501",281,"38",0.997589532193451,2
"6502",282,"38",0.997493689530356,2
"6503",283,"38",0.997413820644443,2
"6504",284,"38",0.997340655779006,2
"6505",285,"38",0.997212451733122,2
"6506",286,"38",0.997129686048238,2
"6507",287,"38",0.997066701362042,2
"6508",288,"38",0.99697210018422,2
"6509",289,"38",0.996912012296994,2
"6510",290,"38",0.996844227201075,2
"6511",291,"38",0.996773214243445,2
"6512",292,"38",0.996688296650754,2
"6513",293,"38",0.996618690709767,2
"6514",294,"38",0.996572093629178,2
"6515",295,"38",0.996503894704834,2
"6516",296,"38",0.996448607227331,2
"6517",297,"38",0.996372545562923,2
"6518",298,"38",0.996317258085421,2
"6519",299,"38",0.996210821414661,2
"6520",300,"38",0.996111916421225,2
"6521",301,"38",0.99603014392456,2
"6522",302,"38",0.995967821363843,2
"6523",303,"38",0.99587048891842,2
"6524",304,"38",0.99580965614003,2
"6525",305,"38",0.995709509661321,2
"6526",306,"38",0.995609032119873,2
"6527",307,"38",0.995555896550177,2
"6528",308,"38",0.995513851582256,2
"6529",309,"38",0.99540493194095,2
"6530",310,"38",0.995350058291872,2
"6531",311,"38",0.995272010251027,2
"6532",312,"38",0.995211508535377,2
"6533",313,"38",0.995146206410004,2
"6534",314,"38",0.995094560622636,2
"6535",315,"38",0.995044239086227,2
"6536",316,"38",0.994989199905779,2
"6537",317,"38",0.994943513247724,2
"6538",318,"38",0.99484328400333,2
"6539",319,"38",0.994763497883102,2
"6540",320,"38",0.994702996167452,2
"6541",321,"38",0.994642577217487,2
"6542",322,"38",0.994579344234236,2
"6543",323,"38",0.994540278830971,2
"6544",324,"38",0.994495833658189,2
"6545",325,"38",0.99444501552767,2
"6546",326,"38",0.994346938191083,2
"6547",327,"38",0.994275345873659,2
"6548",328,"38",0.994192331891721,2
"6549",329,"38",0.994134644209357,2
"6550",330,"38",0.994087550534658,2
"6551",331,"38",0.994052044055843,2
"6552",332,"38",0.993989555963756,2
"6553",333,"38",0.993946517807616,2
"6554",334,"38",0.993889657782101,2
"6555",335,"38",0.993767992225323,2
"6556",336,"38",0.993726774914251,2
"6557",337,"38",0.993650547718473,2
"6558",338,"38",0.993586735375428,2
"6559",339,"38",0.993526730253887,2
"6560",340,"38",0.993415493173403,2
"6561",341,"38",0.993288613378477,2
"6562",342,"38",0.993177045235254,2
"6563",343,"38",0.993009775786104,2
"6564",344,"38",0.99290259422418,2
"6565",345,"38",0.992817262803065,2
"6566",346,"38",0.992725972252639,2
"6567",347,"38",0.992628639807215,2
"6568",348,"38",0.992538176913638,2
"6569",349,"38",0.992527086311863,2
"6570",350,"38",0.992462694609024,2
"6571",351,"38",0.992398302906185,2
"6572",352,"38",0.992335069922934,2
"6573",353,"38",0.992293356017752,2
"6574",354,"38",0.992179139372613,2
"6575",355,"38",0.99213858418702,2
"6576",356,"38",0.99207468907829,2
"6577",357,"38",0.991997716991348,2
"6578",358,"38",0.991920744904407,2
"6579",359,"38",0.991843772817465,2
"6580",360,"38",0.991766800730523,2
"6581",361,"38",0.991721527900892,2
"6582",362,"38",0.991650846006001,2
"6583",363,"38",0.991537457017711,2
"6584",364,"38",0.991474720628569,2
"6585",0,"39",1.00763974180235,4
"6586",1,"39",1.01691759611182,4
"6587",2,"39",1.02481545949445,4
"6588",3,"39",1.04123271812916,4
"6589",4,"39",1.05634104274894,4
"6590",5,"39",1.06644149751318,4
"6591",6,"39",1.0701608341217,4
"6592",7,"39",1.07678797170725,4
"6593",8,"39",1.08729868937168,4
"6594",9,"39",1.10059826116302,4
"6595",10,"39",1.11316565285223,4
"6596",11,"39",1.12410841728768,4
"6597",12,"39",1.13377647950518,4
"6598",13,"39",1.14295284863875,4
"6599",14,"39",1.1518361728436,4
"6600",15,"39",1.16074266402217,4
"6601",16,"39",1.17208618252532,4
"6602",17,"39",1.18730619270496,4
"6603",18,"39",1.20854460230259,4
"6604",19,"39",1.22665547044862,4
"6605",20,"39",1.24166006235028,4
"6606",21,"39",1.25369616963481,4
"6607",22,"39",1.26459640365582,4
"6608",23,"39",1.2774186320559,4
"6609",24,"39",1.28949865285777,4
"6610",25,"39",1.30208903863283,4
"6611",26,"39",1.3129178699662,4
"6612",27,"39",1.32384835936333,4
"6613",28,"39",1.33337154155118,4
"6614",29,"39",1.34181365592826,4
"6615",30,"39",1.34907460042157,4
"6616",31,"39",1.35692699429608,4
"6617",32,"39",1.36506361581827,4
"6618",33,"39",1.37351869678512,4
"6619",34,"39",1.3819921038655,4
"6620",35,"39",1.39043940487848,4
"6621",36,"39",1.40133099450632,4
"6622",37,"39",1.41111679335889,4
